135:	4 8 39 28 18 13 14 15 21 26 1 2 7 46 50 41 17 5 37 25 47 12 40 48 22 30 29 24 20 36 38 45 33 3 44 23 10 43 35 27 31 9 32 11 6 34 42 16 49 19 
136:	43 19 28 39 48 42 32 35 40 5 17 15 2 30 50 25 41 38 47 45 29 8 1 12 18 33 36 20 22 6 46 37 3 23 24 9 21 7 14 4 31 10 34 44 11 26 13 27 49 16 
137:	35 8 3 6 26 44 4 10 30 36 18 14 38 40 41 15 13 47 50 25 12 45 39 2 1 37 28 48 24 29 21 43 17 20 9 7 5 27 22 31 34 33 46 32 23 11 42 49 16 19 
138:	11 8 44 34 28 33 40 2 41 21 6 45 37 22 20 17 5 3 43 10 47 12 31 4 13 50 36 1 25 29 38 39 24 35 26 14 48 9 30 15 46 18 23 7 32 27 42 16 49 19 
139:	28 15 5 17 40 14 2 35 32 39 4 38 44 13 8 34 36 37 11 20 27 46 50 12 1 45 24 47 25 31 9 33 29 18 3 7 48 22 23 41 43 26 21 30 10 6 42 16 49 19 
140:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
141:	44 28 23 47 10 12 38 45 13 7 32 2 29 37 39 22 3 14 50 48 43 18 4 1 21 35 46 25 17 24 36 33 20 41 5 40 15 34 8 9 6 11 30 27 31 26 16 42 49 19 
142:	33 11 27 15 39 13 46 47 8 12 1 50 38 25 2 4 29 18 36 45 20 5 17 22 26 44 7 48 3 41 37 40 43 32 21 23 24 30 9 14 31 28 42 10 35 6 34 16 49 19 
143:	6 3 41 21 27 10 48 13 20 9 31 14 24 15 38 50 35 17 36 7 25 33 5 12 47 46 26 45 18 22 2 1 4 29 40 44 32 37 30 28 43 34 23 8 11 39 16 42 49 19 
144:	26 36 22 31 23 3 34 13 20 21 33 44 41 45 35 12 7 47 50 1 25 17 29 30 27 2 48 15 24 28 18 14 37 5 32 6 39 8 40 43 9 11 46 10 4 38 16 49 19 42 
145:	26 23 33 31 44 7 35 48 37 25 22 12 50 21 47 2 14 24 36 45 1 18 29 20 30 43 8 39 13 5 32 4 17 15 3 41 34 28 6 46 40 11 9 10 38 27 16 49 19 42 
146:	38 28 40 42 11 4 41 3 37 17 1 5 13 36 2 39 50 31 12 23 47 45 25 33 29 20 15 48 18 8 22 44 27 21 7 43 6 9 32 14 46 24 30 26 34 35 10 49 16 19 
147:	24 26 23 27 12 33 47 44 18 13 14 7 30 22 34 50 25 36 45 21 2 20 1 29 15 8 43 39 48 41 31 17 37 5 35 10 3 6 32 28 4 9 46 38 40 11 16 49 19 42 
148:	26 13 31 23 22 33 24 44 7 12 50 47 20 35 25 28 36 45 14 2 1 21 29 30 3 18 15 48 40 17 41 43 5 32 34 39 11 8 37 46 6 10 4 27 9 38 16 49 19 42 
149:	28 11 39 23 31 20 33 36 29 1 15 48 46 22 25 24 50 5 12 41 17 47 7 10 2 21 26 40 45 38 30 13 18 43 8 3 9 37 32 6 35 34 44 4 14 27 42 19 16 49 
150:	21 1 24 7 42 11 13 4 9 26 37 34 2 50 25 41 10 32 47 5 15 28 29 45 43 12 18 36 46 22 20 33 30 17 48 23 3 14 8 38 40 6 31 35 44 39 19 27 16 49 
151:	46 13 39 31 26 15 37 20 36 4 12 14 50 47 29 25 7 41 24 1 23 44 2 18 8 45 11 33 3 5 17 38 10 32 22 48 35 43 40 21 30 9 28 6 27 34 16 49 19 42 
152:	36 35 4 44 25 1 42 37 50 34 45 27 12 21 5 7 30 20 29 38 47 8 31 2 33 3 18 32 15 17 41 22 48 24 46 23 40 43 28 9 14 11 39 13 10 6 26 49 16 19 
153:	9 34 27 26 23 50 37 6 41 21 43 38 22 25 46 2 47 1 45 5 29 12 40 17 18 35 33 20 36 3 48 15 32 44 8 30 14 28 4 24 7 10 31 39 13 11 49 16 19 42 
154:	4 8 24 41 21 1 48 11 30 26 36 33 42 2 18 10 37 6 38 20 12 47 50 15 46 25 45 22 28 29 43 5 3 17 39 44 32 9 27 7 23 31 34 40 14 35 13 49 16 19 
155:	18 50 7 32 48 25 46 44 40 49 34 4 29 10 8 47 43 9 2 22 3 1 5 17 35 15 23 28 21 38 11 41 45 33 6 37 39 30 20 36 24 14 12 31 26 16 13 27 19 42 
156:	6 48 21 20 27 14 31 36 13 4 17 33 7 15 26 9 24 5 32 22 18 40 50 12 45 47 25 41 10 2 1 29 30 3 34 35 44 46 37 43 8 38 23 28 11 39 42 16 49 19 
157:	31 12 47 18 1 15 25 36 50 20 2 33 29 45 5 22 17 3 41 48 23 8 37 46 28 43 38 14 35 4 40 26 32 21 7 9 39 24 10 44 30 13 34 6 11 27 49 19 16 42 
158:	10 7 16 2 29 50 25 23 47 30 38 12 6 22 1 15 45 8 44 21 37 48 9 17 32 5 20 28 18 33 36 11 43 3 35 24 14 41 4 34 31 39 40 46 26 13 27 19 49 42 
159:	28 20 36 42 10 34 44 43 41 35 27 45 22 6 12 29 47 50 25 1 15 23 2 24 7 38 18 5 8 9 33 31 17 13 32 3 48 26 21 30 46 37 14 4 40 39 11 49 16 19 
160:	45 28 42 35 32 25 34 38 20 41 21 10 44 50 15 39 22 12 47 1 2 29 18 36 33 31 13 17 5 48 43 3 9 46 27 24 23 40 7 8 30 37 14 4 6 26 11 49 16 19 
161:	5 8 4 50 36 25 1 2 22 37 13 48 9 21 47 3 43 10 29 12 44 35 18 45 39 30 15 23 17 32 33 41 26 20 40 38 34 28 46 24 6 11 31 14 7 27 16 49 19 42 
162:	5 11 1 50 2 8 25 29 3 47 48 9 37 21 12 4 17 32 18 45 15 22 33 41 20 36 43 23 40 44 39 38 28 7 46 30 34 14 31 35 26 24 10 13 6 27 16 49 19 42 
163:	5 3 50 25 37 8 48 1 9 2 47 29 21 45 32 18 22 12 41 33 17 15 20 36 23 38 43 40 44 28 4 14 35 46 30 7 10 24 31 39 11 26 6 34 13 27 19 49 16 42 
164:	11 50 5 1 2 25 37 48 9 15 47 32 43 18 23 29 12 45 17 41 33 22 4 20 36 6 38 21 40 44 3 46 34 10 28 8 35 39 31 14 30 24 7 26 27 13 16 49 19 42 
165:	49 39 32 40 50 28 15 24 48 35 46 25 1 7 47 22 2 29 17 18 41 45 33 5 36 20 9 12 23 3 43 37 8 38 4 14 21 30 31 10 44 13 42 11 26 16 34 6 27 19 
166:	46 40 4 15 3 22 11 36 35 9 7 27 44 33 17 39 10 49 13 5 30 50 37 29 20 12 25 47 1 43 2 34 18 42 45 32 28 26 48 21 6 41 38 24 23 8 31 14 16 19 
167:	36 23 29 27 21 22 32 13 8 30 50 25 28 24 10 33 20 2 41 18 5 47 45 4 35 1 12 3 38 7 15 46 17 26 37 48 6 40 9 44 43 11 31 39 34 14 19 42 16 49 
168:	27 23 36 9 26 34 6 50 22 18 2 29 41 47 45 3 12 25 48 37 17 8 20 32 5 33 44 1 30 40 15 21 28 24 10 46 35 4 43 38 7 13 14 31 39 11 42 16 49 19 
169:	14 37 21 5 10 13 45 17 12 47 30 20 50 40 25 4 46 2 8 23 29 43 15 1 22 39 9 33 3 18 48 44 36 38 32 41 34 28 35 7 11 24 6 31 26 42 27 16 49 19 
170:	45 23 36 22 25 33 41 29 6 50 2 3 7 47 12 5 26 38 32 37 18 48 1 24 46 40 9 20 43 17 15 35 39 8 21 10 30 34 27 14 13 44 28 11 31 4 16 49 42 19 
171:	14 23 38 39 2 22 3 32 44 29 15 25 18 8 37 46 50 35 40 1 47 12 33 7 45 34 28 10 17 20 5 41 43 48 30 21 24 36 13 27 9 26 4 6 31 16 11 49 42 19 
172:	26 21 2 6 37 47 41 12 43 50 40 25 17 45 14 29 1 15 5 30 18 33 36 20 8 48 22 3 46 23 32 4 35 44 11 9 38 24 7 13 28 31 10 42 27 39 34 49 16 19 
173:	39 31 40 20 17 5 46 8 3 22 26 28 13 33 34 1 12 36 50 25 47 2 15 29 45 18 44 24 43 48 30 41 21 23 38 11 27 35 32 7 37 14 9 10 4 6 42 49 16 19 
174:	11 10 34 46 42 38 23 35 29 32 14 50 24 13 25 3 30 43 15 47 12 22 36 45 1 17 2 5 18 7 39 20 33 48 8 41 40 9 21 6 4 28 37 44 31 26 16 27 49 19 
175:	14 39 44 4 3 28 10 45 2 8 30 21 38 22 13 34 40 46 9 17 5 12 32 47 18 50 1 11 48 25 43 37 31 29 24 33 20 15 36 41 26 23 35 16 7 6 27 42 49 19 
176:	18 10 45 25 35 22 27 50 29 48 2 28 12 1 47 5 38 33 20 36 17 15 43 42 23 3 41 21 37 32 13 46 24 11 8 7 14 30 4 40 31 44 9 39 26 34 6 16 49 19 
177:	37 6 39 14 38 29 46 21 4 43 45 35 5 47 50 25 17 12 1 41 48 33 18 2 20 7 15 23 36 22 24 11 32 3 30 40 9 44 8 10 28 26 16 13 31 34 27 49 19 42 
178:	23 38 46 10 14 29 32 43 6 28 47 35 50 48 2 15 25 1 12 36 37 7 5 17 22 45 33 18 20 41 9 3 30 39 21 24 4 11 8 40 26 13 44 31 27 34 16 49 19 42 
179:	10 45 22 32 28 7 40 20 21 16 9 24 46 14 23 11 29 19 13 34 38 50 25 41 12 47 31 3 1 36 44 18 2 15 26 48 33 5 17 27 30 43 37 8 35 4 39 6 42 49 
180:	6 43 35 2 17 3 50 36 25 29 47 12 5 24 1 45 38 22 33 20 7 30 15 18 44 41 48 34 31 46 23 32 10 21 13 28 8 37 9 11 4 14 40 26 39 27 16 49 19 42 
181:	14 13 27 28 9 36 33 20 26 24 15 30 41 50 40 34 23 7 25 12 11 47 45 3 1 44 2 31 32 5 22 29 18 37 17 21 48 43 46 4 6 8 38 35 39 10 42 49 16 19 
182:	11 20 13 14 37 34 44 46 27 35 17 28 3 5 45 9 39 50 18 15 4 33 29 31 8 25 23 36 1 26 12 47 7 32 24 2 48 22 10 19 30 38 40 16 41 43 42 21 6 49 
183:	37 39 14 29 6 38 43 7 10 25 48 50 47 36 2 32 11 12 8 23 41 21 18 4 1 46 22 45 28 35 17 15 5 33 20 9 27 24 3 30 13 40 44 31 26 34 49 19 16 42 
184:	23 7 29 16 13 3 28 15 47 50 25 12 2 1 48 5 33 45 20 36 18 22 17 43 41 9 24 8 30 10 32 37 38 46 21 14 4 40 35 31 44 11 39 26 34 6 27 49 19 42 
185:	7 24 27 38 6 26 44 3 2 25 47 12 50 43 15 33 36 21 22 20 35 48 29 18 23 13 17 1 34 45 10 37 5 14 11 9 41 8 30 46 32 40 28 31 4 39 16 19 49 42 
186:	7 38 43 31 6 33 35 26 20 17 24 36 50 10 47 25 12 9 2 29 1 27 45 48 46 15 18 5 22 21 41 3 32 23 37 8 30 14 40 4 44 28 13 39 11 34 49 16 19 42 
187:	21 29 4 24 43 7 13 8 45 2 9 1 23 47 46 20 12 42 28 40 48 50 10 38 25 22 36 3 41 39 33 17 18 5 15 44 32 26 34 37 35 11 6 30 14 31 27 16 49 19 
188:	23 11 7 13 14 8 41 4 39 46 15 26 1 38 50 18 25 36 20 5 10 12 47 9 27 29 33 2 37 31 3 16 45 17 48 19 24 22 32 43 28 44 21 40 30 34 35 6 42 49 
189:	1 34 6 4 10 35 43 7 44 33 16 8 47 30 32 50 12 17 25 2 29 48 22 45 5 9 20 36 14 18 37 15 41 3 38 23 46 21 31 40 28 24 39 13 26 11 27 49 19 42 
190:	11 36 9 33 26 31 27 10 47 25 24 12 50 34 22 2 6 45 1 17 32 20 29 15 46 44 3 18 5 21 8 48 41 38 28 30 37 43 23 4 40 35 7 39 13 14 42 49 16 19 
191:	27 37 12 47 50 25 2 29 1 33 20 45 36 15 5 32 18 17 22 46 48 3 41 23 43 8 21 14 38 28 40 31 4 24 11 7 44 10 30 35 9 13 26 39 34 6 49 19 16 42 
192:	24 6 34 43 33 44 28 23 40 35 38 48 50 36 2 45 47 9 12 21 25 15 5 14 1 22 29 10 18 17 20 11 31 41 3 46 32 13 37 27 4 30 8 7 26 39 42 49 16 19 
193:	19 26 21 47 50 2 37 41 42 25 32 35 46 11 9 29 40 24 18 17 48 22 1 30 5 33 23 45 15 36 20 43 12 3 28 7 4 8 38 13 14 31 39 44 10 49 34 6 27 16 
194:	3 6 21 48 27 31 20 41 14 17 13 36 15 24 26 9 5 32 33 7 22 46 50 40 45 12 4 25 47 18 2 1 29 43 34 10 35 44 37 8 30 38 23 28 11 39 16 19 42 49 
195:	40 48 11 15 28 10 27 14 7 32 8 50 38 46 5 25 17 41 29 35 47 2 20 22 1 3 33 23 12 49 36 24 45 37 4 18 43 9 21 44 34 39 13 30 31 26 6 42 16 19 
196:	15 45 13 10 39 2 38 34 50 44 7 14 21 4 47 32 12 25 29 17 27 1 18 46 3 28 48 43 33 37 26 22 23 35 30 20 5 8 24 11 40 9 36 41 6 31 16 42 49 19 
197:	50 47 32 46 20 25 41 15 40 48 5 18 23 21 1 45 13 29 2 28 30 22 36 12 17 31 33 38 3 43 7 35 9 24 37 11 10 8 14 4 34 44 39 26 6 49 27 19 16 42 
198:	19 35 50 37 26 4 7 47 25 46 48 17 40 32 8 28 44 22 41 24 5 2 29 1 18 45 15 12 33 36 20 21 3 43 23 9 14 30 38 31 6 39 13 10 11 34 49 27 16 42 
199:	14 12 18 38 9 47 22 31 45 29 32 17 7 28 11 36 2 1 40 50 37 25 23 3 26 10 4 43 15 20 33 35 5 8 41 46 48 44 21 13 30 39 24 34 27 6 16 19 49 42 
200:	6 31 43 36 44 46 21 50 25 22 2 47 1 12 18 38 45 29 17 34 32 48 5 33 3 20 41 4 15 10 35 26 8 37 11 23 13 24 30 9 40 7 14 28 39 27 16 49 42 19 
201:	7 32 50 29 35 25 23 18 5 48 40 47 17 2 33 8 45 1 15 3 46 20 22 41 28 36 9 4 37 43 38 14 39 21 30 24 44 10 12 31 26 34 49 13 6 11 27 16 19 42 
202:	13 26 15 46 38 28 11 9 40 33 18 29 34 21 50 3 27 25 47 1 12 30 17 20 7 5 2 24 41 23 36 6 35 10 22 45 14 43 44 37 31 39 48 8 32 4 42 16 49 19 
203:	17 30 6 2 39 5 24 23 37 41 32 28 18 9 48 35 21 45 50 29 25 33 7 15 47 10 12 1 22 40 38 14 36 20 8 43 3 4 46 34 26 44 31 11 13 42 27 16 49 19 
204:	6 40 44 30 29 17 50 25 47 22 12 26 2 1 45 36 33 20 5 43 48 18 15 7 32 3 41 23 24 37 28 35 8 38 46 14 9 21 4 31 10 39 27 13 11 34 49 16 19 42 
205:	37 35 10 14 23 18 45 34 29 33 28 48 50 30 7 25 44 31 8 46 22 4 17 27 32 11 1 47 12 24 3 21 38 15 36 2 20 13 6 5 40 43 19 39 26 41 9 49 16 42 
206:	11 32 35 6 20 33 8 1 36 41 44 21 3 10 28 9 13 22 50 24 25 12 39 2 47 45 29 23 48 5 37 18 15 17 7 34 43 27 38 4 26 40 31 30 46 14 42 16 49 19 
207:	43 37 4 34 6 39 26 35 17 46 8 44 27 30 41 24 18 23 50 38 15 25 2 47 12 45 32 22 3 33 29 5 10 1 14 13 48 20 36 31 21 19 7 40 9 28 11 16 42 49 
208:	5 6 41 2 36 20 25 37 50 1 47 12 15 29 26 22 33 17 38 18 45 48 43 7 46 13 3 32 21 35 23 30 11 44 10 8 9 24 31 14 40 39 28 4 34 27 42 19 16 49 
209:	39 14 40 2 22 10 37 28 1 15 47 48 46 12 4 21 43 24 50 25 20 38 27 30 17 29 32 33 5 45 6 8 23 18 36 44 41 3 9 13 35 16 31 7 26 11 34 49 42 19 
210:	34 27 44 46 45 48 30 25 43 26 50 47 29 6 12 2 10 33 15 17 37 13 1 21 5 8 3 18 9 28 22 39 32 7 36 41 20 38 4 35 23 24 14 40 31 11 42 16 49 19 
211:	27 47 10 22 23 12 36 39 8 7 30 38 29 20 2 17 24 5 35 25 9 50 33 1 15 4 45 31 3 41 44 18 26 43 48 21 14 37 13 46 28 32 40 11 6 34 19 49 16 42 
212:	5 32 50 25 40 28 29 2 1 41 47 18 45 48 33 17 22 23 15 3 20 36 9 12 35 37 43 8 24 38 4 46 7 14 21 10 30 44 31 39 26 34 11 6 13 49 27 19 16 42 
213:	11 39 35 22 48 38 36 3 25 26 27 20 8 12 50 10 47 1 31 18 46 15 45 2 33 29 40 41 5 13 21 9 17 23 44 6 24 7 32 43 37 30 14 4 28 42 49 34 16 19 
214:	14 8 30 48 24 4 37 23 5 15 27 41 46 26 10 43 47 12 2 50 25 22 44 18 33 45 1 21 38 29 20 17 36 3 39 32 7 11 28 35 9 40 34 13 31 16 6 19 49 42 
215:	11 27 34 10 1 2 47 12 48 17 44 50 25 37 45 30 29 33 18 5 24 22 20 15 26 36 43 41 32 3 39 38 4 9 23 46 21 8 31 40 14 6 28 7 35 13 16 49 42 19 
216:	37 44 2 1 47 48 12 50 25 43 18 29 46 41 45 22 15 33 20 5 36 8 40 17 26 24 38 21 11 3 32 23 6 9 30 28 13 39 35 7 14 34 10 4 31 27 16 49 42 19 
217:	44 11 6 34 12 47 1 50 26 8 43 2 25 29 33 45 17 20 5 18 48 36 22 15 30 41 3 23 24 37 27 32 9 21 38 14 46 40 4 39 28 10 31 7 35 13 16 42 49 19 
218:	31 20 40 33 36 12 8 15 47 46 44 50 34 25 29 17 5 1 23 39 26 45 2 22 18 4 41 35 38 48 3 28 9 13 21 37 32 10 43 24 14 27 7 30 11 42 6 49 16 19 
219:	31 15 12 28 8 47 36 4 1 25 20 50 29 45 37 2 33 5 18 17 22 3 38 41 48 23 39 46 21 35 40 32 43 44 14 9 30 24 10 7 26 27 13 34 6 11 49 42 16 19 
220:	6 21 3 48 35 20 9 31 41 18 17 27 45 36 15 50 25 26 5 14 33 47 12 13 22 2 1 29 32 24 43 7 46 30 40 4 37 23 38 10 8 28 44 34 11 39 42 16 19 49 
221:	32 18 41 35 9 40 28 50 2 48 43 25 17 13 37 30 5 47 46 4 38 12 24 1 23 22 29 6 45 20 34 14 7 33 15 36 21 26 3 8 11 39 44 49 10 31 27 16 42 19 
222:	40 9 28 50 32 49 35 25 37 46 42 41 43 1 19 45 23 15 4 22 17 2 18 29 47 48 30 21 5 33 8 3 36 20 24 12 7 10 38 11 14 13 44 31 39 6 34 26 27 16 
223:	32 9 35 41 40 50 28 25 49 37 18 46 5 43 15 36 48 1 47 29 2 22 45 23 17 30 33 38 20 3 12 7 21 8 4 24 10 13 14 19 42 39 44 6 31 26 11 34 27 16 
224:	44 4 22 39 34 14 13 46 48 2 47 12 36 10 43 21 1 30 50 18 20 8 25 3 45 38 27 5 29 37 33 26 23 15 17 32 41 31 40 7 9 11 28 35 6 24 16 19 49 42 
225:	32 9 40 28 18 50 41 35 49 25 42 2 37 48 43 46 4 23 7 24 22 47 1 17 29 15 13 33 5 45 36 3 20 19 8 12 30 38 21 34 44 14 10 26 31 6 39 11 27 16 
226:	35 32 24 41 8 4 39 14 10 23 29 37 18 22 17 38 45 46 2 6 21 50 48 20 27 33 5 47 12 25 11 7 34 1 43 40 15 3 36 28 44 30 31 9 13 26 16 42 49 19 
227:	33 43 9 32 35 41 6 21 50 12 47 25 48 29 1 3 2 45 15 40 20 36 22 5 18 17 30 38 7 10 46 23 27 13 8 37 24 14 4 31 28 34 44 39 11 26 16 49 42 19 
228:	40 32 9 28 50 49 35 25 42 37 46 41 43 18 1 23 15 48 17 29 2 47 19 22 33 5 45 8 4 3 36 20 24 30 21 12 7 38 10 14 39 13 44 31 26 11 34 6 27 16 
229:	25 32 17 1 50 36 20 45 2 12 29 9 33 42 47 5 18 22 3 15 41 40 21 48 10 46 23 8 37 4 31 38 43 14 35 7 24 28 30 44 11 39 26 13 34 6 27 49 19 16 
230:	31 15 12 47 25 36 50 20 1 2 33 29 45 5 22 18 17 3 41 48 23 8 37 43 28 46 14 38 4 21 40 32 7 9 24 44 30 35 39 26 13 10 34 6 11 27 49 19 16 42 
231:	11 23 10 29 28 38 6 9 43 47 2 46 20 12 50 17 5 1 7 3 25 48 32 14 21 27 18 31 41 33 36 15 45 30 22 37 39 44 35 24 8 4 26 34 13 40 16 49 19 42 
232:	26 14 9 23 44 7 33 22 40 24 6 27 13 34 43 18 15 46 2 21 50 4 12 47 25 20 30 36 1 45 29 48 5 16 28 41 38 17 8 37 3 32 10 11 35 39 31 49 42 19 
233:	14 2 30 39 4 13 47 43 29 34 12 15 27 8 48 45 10 1 24 50 46 37 44 25 9 3 17 21 22 20 5 7 35 23 28 38 36 18 33 40 32 41 31 11 6 26 16 42 49 19 
234:	23 38 8 29 32 34 44 24 3 10 17 5 50 25 47 12 1 2 33 20 36 45 22 18 15 48 41 16 37 43 26 40 9 14 46 21 31 4 35 7 30 28 39 11 13 6 27 49 19 42 
235:	13 11 34 24 29 23 7 28 3 2 35 33 5 45 16 37 25 50 47 48 18 8 12 40 44 6 1 9 15 10 38 17 21 20 36 22 41 46 43 32 4 30 39 14 31 26 27 42 49 19 
236:	34 38 44 21 4 45 9 30 13 40 11 10 8 47 12 22 50 25 15 2 48 46 29 1 33 5 37 41 20 43 36 18 17 39 28 35 3 7 23 6 32 24 14 31 26 16 27 19 49 42 
237:	37 11 2 41 46 8 35 22 47 20 12 30 1 44 50 21 25 36 29 23 39 27 33 15 43 45 5 9 13 18 17 3 48 28 24 38 34 31 26 14 40 6 32 7 4 10 42 49 16 19 
238:	11 34 31 27 13 21 30 6 26 3 46 20 15 17 1 36 22 37 33 50 28 45 48 12 23 5 29 32 18 25 47 10 39 2 35 14 38 7 41 24 44 9 8 40 4 43 42 16 19 49 
239:	10 7 16 34 43 9 14 2 35 37 48 6 29 32 25 23 38 39 17 3 47 5 50 28 12 30 1 41 13 4 33 20 45 18 22 15 36 46 40 31 11 8 21 24 27 44 26 49 19 42 
240:	6 10 34 7 11 43 29 2 23 17 35 48 9 47 25 50 1 32 4 15 12 18 31 38 5 22 20 45 37 40 46 21 33 14 36 16 41 24 3 26 28 13 39 8 30 44 27 49 19 42 
241:	21 46 3 10 9 32 30 24 27 22 17 1 7 25 36 50 4 35 47 33 12 20 29 8 43 14 5 41 45 2 18 48 13 23 40 15 38 34 44 31 28 37 11 26 39 16 6 42 19 49 
242:	50 46 40 32 49 25 1 48 22 18 17 36 28 7 37 15 23 3 41 9 20 35 29 33 4 2 47 45 5 43 30 38 8 24 21 14 39 11 31 26 44 12 10 16 19 13 34 6 27 42 
243:	39 37 6 27 32 7 35 41 38 43 33 36 47 12 2 50 48 25 24 29 31 8 9 30 23 18 1 45 17 5 15 20 22 13 26 4 3 28 40 21 46 44 14 10 11 34 49 16 19 42 
244:	13 37 39 21 28 42 26 6 46 17 48 35 2 5 14 34 9 4 25 30 40 47 31 12 45 20 50 3 15 29 22 1 44 33 41 36 16 32 18 23 38 10 19 8 43 27 24 7 11 49 
245:	3 35 26 42 48 44 21 6 9 20 24 11 31 41 15 17 45 25 27 50 36 18 47 46 22 14 5 33 32 29 12 2 1 10 7 40 13 4 38 43 37 30 23 8 28 34 39 16 49 19 
246:	3 6 21 27 48 13 14 20 31 9 24 41 15 17 50 26 36 46 4 5 33 40 22 25 12 32 47 37 45 18 1 2 29 7 28 34 35 43 38 44 30 8 23 10 39 16 11 42 49 19 
247:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
248:	11 36 31 9 50 8 12 2 25 26 46 15 47 1 5 20 29 33 45 41 4 17 18 22 3 43 48 32 38 37 40 35 23 27 28 21 24 7 14 30 44 39 10 13 34 6 49 42 16 19 
249:	45 27 2 43 48 21 31 20 47 12 38 13 50 24 3 25 10 39 6 29 9 40 46 1 5 15 22 36 33 7 26 18 41 17 34 28 8 30 37 35 23 4 44 32 14 11 49 16 19 42 
250:	3 21 41 31 27 6 17 46 15 20 24 5 32 9 26 14 13 22 43 50 45 12 25 47 40 2 7 1 29 18 36 33 48 34 8 28 38 23 37 44 35 16 10 4 30 11 39 19 42 49 
251:	6 10 45 34 41 18 35 26 44 33 7 3 38 48 9 20 27 32 23 30 22 29 50 21 36 2 25 13 24 12 47 1 8 43 17 14 15 5 4 46 11 39 31 28 37 40 49 19 16 42 
252:	27 19 31 34 16 37 45 18 6 28 23 29 35 14 50 33 10 12 25 48 47 36 1 22 17 46 2 5 15 20 21 30 39 44 8 11 3 13 7 32 4 26 41 40 9 38 43 24 42 49 
253:	27 28 42 10 48 44 34 12 47 1 25 50 17 18 45 2 36 29 11 20 22 33 15 5 3 41 32 23 24 21 43 9 8 7 13 46 38 37 40 31 14 4 6 30 39 35 26 49 16 19 
254:	6 7 3 21 38 1 36 44 34 32 41 33 35 8 50 25 47 20 31 12 5 2 26 45 29 48 18 15 22 37 17 43 9 10 24 23 30 46 40 28 4 13 14 11 39 27 49 16 42 19 
255:	10 35 45 18 23 14 34 43 29 8 4 33 48 50 37 25 28 22 44 30 47 12 46 17 2 7 1 32 15 38 31 36 20 3 5 41 21 39 24 11 40 6 9 27 13 26 19 49 42 16 
256:	8 5 17 4 28 43 9 1 47 30 27 12 50 25 2 29 33 48 20 45 36 18 15 22 3 41 23 38 14 46 37 21 31 32 24 40 7 44 6 10 13 26 35 39 34 11 49 16 19 42 
257:	14 34 33 35 23 10 45 18 29 28 30 50 48 44 31 25 24 22 4 26 13 3 37 36 17 46 12 1 47 7 32 8 15 40 11 21 20 2 6 5 9 27 43 41 38 39 49 19 42 16 
258:	6 38 14 23 43 40 9 37 39 18 36 41 29 21 30 25 28 50 2 47 35 12 17 13 10 22 45 32 11 27 1 48 5 15 20 33 16 8 3 7 34 46 4 49 24 19 31 44 26 42 
259:	31 3 11 28 33 1 26 15 20 12 36 50 46 47 23 25 45 41 24 13 2 21 22 5 29 17 18 48 32 34 37 40 44 43 38 30 8 10 6 14 9 39 4 7 35 27 42 16 49 19 
260:	14 30 3 15 33 28 26 34 13 11 46 9 17 27 18 45 35 5 36 29 50 48 20 25 10 8 39 24 23 47 12 22 41 2 1 37 21 44 40 32 43 38 31 7 4 6 42 49 16 19 
261:	23 40 50 35 48 7 49 41 38 28 19 32 24 43 37 13 25 22 3 15 10 9 39 47 17 2 45 1 12 29 46 21 18 33 5 36 20 8 6 4 30 44 14 31 26 42 11 27 34 16 
262:	6 38 10 14 46 44 1 39 28 23 48 45 29 26 50 37 18 17 3 2 25 12 5 13 47 15 35 33 43 22 20 21 7 36 4 9 8 27 32 24 41 34 31 30 42 40 11 16 49 19 
263:	40 24 21 48 50 41 9 33 25 23 5 46 20 34 15 22 45 17 1 2 44 47 29 36 28 18 12 38 7 3 32 37 43 35 8 13 26 14 11 31 4 30 39 10 6 27 49 16 19 42 
264:	1 48 26 37 38 10 39 32 24 3 27 44 2 47 12 16 43 50 25 29 18 45 33 46 5 20 22 36 41 15 17 34 8 13 23 40 21 7 9 28 30 35 14 4 31 11 6 49 19 42 
265:	39 18 10 16 40 7 48 19 49 24 50 32 46 43 11 38 25 6 34 47 29 1 4 2 45 22 17 35 5 15 12 33 36 20 41 3 23 37 8 9 28 21 14 44 30 31 26 13 27 42 
266:	11 38 10 15 40 48 23 45 9 47 25 12 8 50 17 5 26 1 2 35 18 29 31 33 3 36 20 30 22 6 13 46 41 39 32 21 34 37 43 7 28 4 24 14 44 27 49 42 16 19 
267:	6 20 21 26 3 40 28 13 46 44 10 1 33 15 30 27 47 12 31 50 41 2 25 24 34 45 36 5 17 11 48 22 18 29 8 23 32 43 35 38 7 37 9 39 14 4 19 49 42 16 
268:	11 37 24 34 36 20 25 49 5 26 29 50 23 45 15 47 43 35 17 38 44 14 12 3 48 28 27 2 1 22 10 16 21 33 18 13 46 41 7 30 32 31 9 40 8 6 39 19 4 42 
